photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
48103502881,Amsterdam's Canals,Brett of Binnshire,2019-06-21 17:37:36,2018-08-28 07:51:15,"Gouldsboro, Maine, USA",52.364288,4.889486
48103493731,Amsterdam's Canals,Brett of Binnshire,2019-06-21 17:35:47,2018-08-28 07:49:09,"Gouldsboro, Maine, USA",52.364302,4.889405
48102999946,Amsterdam-05344,richarde26,2019-06-21 15:56:52,2019-06-15 13:39:45,"Taplow, UK",52.338388,4.890847
48103043623,Amsterdam-05346,richarde26,2019-06-21 15:56:52,2019-06-15 14:01:54,"Taplow, UK",52.338388,4.890847
48103093532,Amsterdam-05347,richarde26,2019-06-21 15:56:52,2019-06-15 14:05:29,"Taplow, UK",52.338388,4.890847
48103022498,Amsterdam-05349,richarde26,2019-06-21 15:56:53,2019-06-15 14:07:17,"Taplow, UK",52.338388,4.890847
48101972142,Daniel Stalpertstraat 9-6-19,k.stoof,2019-06-21 10:35:45,2019-06-09 09:31:22,,52.356181,4.892370
48101913803,Piet Heinkade 15-6-19,k.stoof,2019-06-21 10:35:46,2019-06-15 12:13:27,,52.377446,4.913098
48101879888,"Amstel 3, Amsterdam",rob.brink,2019-06-21 10:27:36,2019-06-17 16:25:39,"Amsterdam, the Netherlands",52.332488,4.917713
48101826021,"Kauwgomballenkwartier, Amsterdam",rob.brink,2019-06-21 10:27:36,2019-06-17 16:12:31,"Amsterdam, the Netherlands",52.332491,4.917711
48101872833,Démarrage,Hans Veuger,2019-06-21 10:24:21,2019-06-16 13:57:19,"Amsterdam, The Netherlands",52.378769,4.884678
48101899772,DSCN0164,alainazer2,2019-06-21 10:11:38,2012-04-10 10:38:50,France,52.375193,4.892424
48101514063,"Amsterdam, Netherlands",Bartonio,2019-06-21 08:25:44,2019-05-27 10:26:39,Islas Canarias,52.361986,4.886931
48101009737,TUI Airlines Belgium OOJBG -00808,andreas_muhl,2019-06-21 05:36:37,2019-04-20 07:54:35,"Schenefeld, Germany",52.348147,4.713499
48100953253,TUI Airlines Belgium OOJBG -00804,andreas_muhl,2019-06-21 05:36:37,2019-04-20 07:54:27,"Schenefeld, Germany",52.348147,4.713499
48099730076,Beurspoortje - Amsterdam (Netherlands),Meteorry,2019-06-20 23:58:00,2016-06-17 14:24:51,"Amsterdam, The Netherlands",52.372442,4.893422
48099773467,Beurspoortje (AMS_21),Meteorry,2019-06-20 22:45:57,2016-06-17 14:15:14,"Amsterdam, The Netherlands",52.372409,4.893411
48099692323,Amsterdam Rivierenbuurt Vrijheidslaan Combino 2100 seventh generation,GeRiviera,2019-06-20 22:48:35,2019-05-29 15:36:45,"Amsterdam, Nederland",52.346652,4.905996
48099265262,"NEMO, Amsterdam (NL)",evb-photography,2019-06-20 20:44:52,2019-06-16 13:55:31,"Veenendaal, Netherlands",52.374632,4.912058
48099164836,"NDSM, Amsterdam (NL)",evb-photography,2019-06-20 20:44:52,2019-06-16 11:57:22,"Veenendaal, Netherlands",52.398631,4.891405
48098798908,Fokker F27,Ramon Kok,2019-06-20 19:20:50,2019-04-10 22:20:46,"De Kwakel, The Netherlands",52.288777,4.783944
48098849617,AtlasGlobal A330,Ramon Kok,2019-06-20 19:20:49,2019-04-13 15:51:46,"De Kwakel, The Netherlands",52.334308,4.735244
48098752051,Plus Ultra A340,Ramon Kok,2019-06-20 19:20:48,2019-05-05 15:38:31,"De Kwakel, The Netherlands",52.326505,4.723533
48098751736,Plus Ultra A340,Ramon Kok,2019-06-20 19:20:49,2019-05-05 15:38:33,"De Kwakel, The Netherlands",52.326505,4.723533
48096807878,Nomen Nescio,Hans Veuger,2019-06-20 11:10:32,2019-06-09 13:37:28,"Amsterdam, The Netherlands",52.355879,4.968652
48096356616,Achter aansluiten aub!,Peter ( phonepics only) Eijkman,2019-06-20 09:11:30,2019-05-13 12:56:37,"Zaandam, Nederland",52.371155,4.870602
48096356101,De tram komt!,Peter ( phonepics only) Eijkman,2019-06-20 09:11:30,2019-06-09 10:34:36,"Zaandam, Nederland",52.344775,4.901400
48095888696,Netherlands - Amsterdam - Royal Palace,ottilia dozsa,2019-06-20 06:27:18,2018-01-01 00:00:00,,52.373031,4.892789
48095728882,Nippon Cargo Airlines JA17KZ plb22.-00877,andreas_muhl,2019-06-20 05:05:18,2019-04-20 08:11:47,"Schenefeld, Germany",52.348147,4.713499
48095728612,Nippon Cargo Airlines JA17KZ plb.22-,andreas_muhl,2019-06-20 05:05:18,2019-04-20 08:11:37,"Schenefeld, Germany",52.348147,4.713499
48095646237,"Rembrant's Bed at Rembrandt House -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:39:08,2019-05-15 10:28:14,"Jersey City, NJ",52.369481,4.901211
48095543916,"Self-Portrait at the Rembrandt House -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:39:09,2019-05-15 10:30:13,"Jersey City, NJ",52.369481,4.901211
48095589108,"Paint-Making Demonstration at Rembrandt House -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:39:09,2019-05-15 10:31:47,"Jersey City, NJ",52.369481,4.901211
48095543521,"The Main Studio at Rembrandt House -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:39:10,2019-05-15 10:57:43,"Jersey City, NJ",52.369481,4.901211
48095581218,"Homomonument -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:35:59,2019-05-15 09:39:00,"Jersey City, NJ",52.374354,4.884613
48095569598,"Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:32,2019-05-15 09:13:44,"Jersey City, NJ",52.370273,4.882575
48095626297,"Bedroom in the Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:32,2019-05-15 09:14:20,"Jersey City, NJ",52.370273,4.882575
48095523656,"Cozy Cupboard at the Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:33,2019-05-15 09:16:02,"Jersey City, NJ",52.370273,4.882575
48095568768,"Houseboat Model at the Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:33,2019-05-15 09:17:05,"Jersey City, NJ",52.370273,4.882575
48095568543,"Master Bedroom at the Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:34,2019-05-15 09:17:39,"Jersey City, NJ",52.370273,4.882575
48095522951,"Living Room at the Houseboat Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:32:35,2019-05-15 09:23:17,"Jersey City, NJ",52.370273,4.882575
48095620042,"Dump Trump -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:30:14,2019-05-15 09:10:20,"Jersey City, NJ",52.368695,4.884152
48095609112,"Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:46,2019-05-15 08:09:23,"Jersey City, NJ",52.367745,4.886308
48095608852,"Projection Animations at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:47,2019-05-15 08:13:41,"Jersey City, NJ",52.367745,4.886308
48095505636,"Interactive Holograms at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:48,2019-05-15 08:19:34,"Jersey City, NJ",52.367745,4.886308
48095505421,"Animations at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:49,2019-05-15 08:27:29,"Jersey City, NJ",52.367745,4.886308
48095608052,"Dollhouse Holograms at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:49,2019-05-15 08:37:58,"Jersey City, NJ",52.367745,4.886308
48095550353,"Dollhouse Attic Church at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:50,2019-05-15 08:42:20,"Jersey City, NJ",52.367745,4.886308
48095607497,"Holland Land Company at the Museum of the Canals -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:27:50,2019-05-15 08:54:22,"Jersey City, NJ",52.367745,4.886308
48095498481,"Canal Lineup -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:24:58,2019-05-15 08:04:01,"Jersey City, NJ",52.367791,4.887113
48095486481,"Dutch Costume Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:21:53,2019-05-15 07:38:51,"Jersey City, NJ",52.367417,4.887682
48095588927,"Fisherman's Sweaters at the Dutch Costume Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:21:53,2019-05-15 07:42:16,"Jersey City, NJ",52.367417,4.887682
48095485831,"Regular Cloggy Garb at the Dutch Costume Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:21:54,2019-05-15 07:42:33,"Jersey City, NJ",52.367417,4.887682
48095588472,"Regional Outfits at the Dutch Costume Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:21:54,2019-05-15 07:45:37,"Jersey City, NJ",52.367417,4.887682
48095485316,"Wooden Shoes and All at the Dutch Costume Museum -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:21:55,2019-05-15 07:47:51,"Jersey City, NJ",52.367417,4.887682
48095514713,"Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:30,2019-05-15 06:58:01,"Jersey City, NJ",52.363454,4.893057
48095571447,"Just Some Centuries Old Decanters at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:30,2019-05-15 07:02:30,"Jersey City, NJ",52.363454,4.893057
48095571212,"Understated Parlor at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:31,2019-05-15 07:03:32,"Jersey City, NJ",52.363454,4.893057
48095468066,"To the Garden at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:32,2019-05-15 07:04:52,"Jersey City, NJ",52.363454,4.893057
48095513678,"Plain Lighting at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:32,2019-05-15 07:05:31,"Jersey City, NJ",52.363454,4.893057
48095467636,"Boring Room at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:33,2019-05-15 07:06:06,"Jersey City, NJ",52.363454,4.893057
48095467376,"Middle-of-the-Road Bedroom at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:34,2019-05-15 07:06:39,"Jersey City, NJ",52.363454,4.893057
48095569862,"Servant Quarters at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:34,2019-05-15 07:08:10,"Jersey City, NJ",52.363454,4.893057
48095569532,"The Kitchen at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:35,2019-05-15 07:11:26,"Jersey City, NJ",52.363454,4.893057
48095466641,"The Garden at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:36,2019-05-15 07:13:16,"Jersey City, NJ",52.363454,4.893057
48095511998,"16th Century Sundial at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:36,2019-05-15 07:14:08,"Jersey City, NJ",52.363454,4.893057
48095465821,"To the House at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:37,2019-05-15 07:14:28,"Jersey City, NJ",52.363454,4.893057
48095511178,"Carriage House at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:37,2019-05-15 07:15:44,"Jersey City, NJ",52.363454,4.893057
48095568012,"Livery at the Museum Van Loon -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:17:37,2019-05-15 07:18:12,"Jersey City, NJ",52.363454,4.893057
48095496968,"The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:08,2019-05-15 04:43:02,"Jersey City, NJ",52.357852,4.891319
48095553937,"Finally Entering The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:08,2019-05-15 04:59:49,"Jersey City, NJ",52.357852,4.891319
48095496543,"Brewery Headstone at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:09,2019-05-15 05:01:39,"Jersey City, NJ",52.357852,4.891319
48095553457,"Gold Medal at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:09,2019-05-15 05:05:03,"Jersey City, NJ",52.357852,4.891319
48095450016,"The Proto-Bottle at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:10,2019-05-15 05:09:33,"Jersey City, NJ",52.357852,4.891319
48095552967,"Beer Parts at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:10,2019-05-15 05:13:15,"Jersey City, NJ",52.357852,4.891319
48095495553,"Horse with No Name at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:11,2019-05-15 05:20:39,"Jersey City, NJ",52.357852,4.891319
48095495273,"Becoming a Beer at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:12,2019-05-15 05:28:35,"Jersey City, NJ",52.357852,4.891319
48095552152,"Perfect Beer at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:12,2019-05-15 05:38:45,"Jersey City, NJ",52.357852,4.891319
48095448686,"My Beer for 2019 at The Heineken Experience -- Amsterdam, The Netherlands, May 15, 2019",baseballoogie,2019-06-20 04:11:13,2019-05-15 05:44:48,"Jersey City, NJ",52.357852,4.891319
48095433826,"Waterloo Metro Station -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:05:45,2019-05-14 11:02:25,"Jersey City, NJ",52.367286,4.902015
48095523397,"Entrance to de Hortus -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:01:54,2019-05-14 10:28:02,"Jersey City, NJ",52.367227,4.908056
48095419576,"Inside the Greenhouse at de Hortus -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:01:55,2019-05-14 10:29:46,"Jersey City, NJ",52.367227,4.908056
48095419191,"To the Greenhouse from a Bridge at de Hortus -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:01:56,2019-05-14 10:36:17,"Jersey City, NJ",52.367227,4.908056
48095418816,"Tended Garden at de Hortus -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:01:57,2019-05-14 10:41:12,"Jersey City, NJ",52.367227,4.908056
48095465298,"A Swarm of Butterflies at de Hortus -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 04:01:57,2019-05-14 10:43:20,"Jersey City, NJ",52.367227,4.908056
48095509282,"In Memoriam at The Jewish Historical Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:58:22,2019-05-14 09:49:29,"Jersey City, NJ",52.367516,4.903346
48095452278,"A Match for My Stats at The Jewish Historical Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:58:23,2019-05-14 10:07:41,"Jersey City, NJ",52.367516,4.903346
48095371621,"The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:10,2019-05-14 07:15:39,"Jersey City, NJ",52.371760,4.914708
48095474932,"The Courtyard Roof at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:10,2019-05-14 07:21:51,"Jersey City, NJ",52.371760,4.914708
48095371041,"In the Hold of the Amsterdam at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:11,2019-05-14 07:27:39,"Jersey City, NJ",52.371760,4.914708
48095418463,"Wholesome Wooden Food at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:11,2019-05-14 07:29:13,"Jersey City, NJ",52.371760,4.914708
48095474137,"The Bow of The Amsterdam at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:11,2019-05-14 07:29:38,"Jersey City, NJ",52.371760,4.914708
48095417963,"Captain's Bed on The Amsterdam at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:12,2019-05-14 07:31:51,"Jersey City, NJ",52.371760,4.914708
48095417743,"VR at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:13,2019-05-14 07:37:13,"Jersey City, NJ",52.371760,4.914708
48095473397,"The Royal Yacht at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:13,2019-05-14 07:48:08,"Jersey City, NJ",52.371760,4.914708
48095473202,"De Ruyter Portait at The National Maritime Museum -- Amsterdam, The Netherlands, May 14, 2019",baseballoogie,2019-06-20 03:53:14,2019-05-14 07:53:33,"Jersey City, NJ",52.371760,4.914708
